popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key_transformed,music_genre_encoded
37.0,0.00126,0.506,262400.0,0.984,2.79e-05,0.0997,-2.504,0.11,96.978,0.534,3.5,1
11.0,0.871,0.517,43925.0,0.21,0.8590000000000001,0.111,-24.098000000000003,0.0395,119.965,0.0766,7.0,1
24.0,0.00162,0.545,227173.0,0.852,0.0,0.251,-4.859,0.0763,134.991,0.415,7.0,1
18.0,0.0101,0.42,207840.0,0.862,3.53e-06,0.198,-4.802,0.038,98.104,0.612,4.0,1
29.0,0.0604,0.602,283653.0,0.8759999999999999,0.0,0.122,-2.322,0.0611,115.51799999999999,0.741,3.0,1
27.0,0.523,0.513,258954.0,0.736,2.79e-06,0.33,-3.455,0.0406,165.93599999999998,0.446,1.0,1
14.0,0.0942,0.2269999999999999,238493.0,0.563,0.6890000000000001,0.518,-11.832,0.038,132.929,0.174,4.5,1
26.0,0.97,0.146,156760.0,0.0665,0.957,0.128,-17.08,0.0373,138.075,0.0339,1.0,1
36.0,0.775,0.506,-1.0,0.3429999999999999,0.0,0.143,-6.144,0.0278,138.114,0.517,7.5,1
37.0,0.0251,0.594,281573.0,0.999,0.000135,0.341,-2.342,0.217,146.024,0.191,1.5,1
19.0,0.0265,0.625,-1.0,0.815,2.46e-06,0.0757,-3.029,0.0288,99.01899999999999,0.747,6.5,1
13.0,0.15,0.254,71427.0,0.364,0.906,0.103,-11.389,0.036,64.131,0.0339,6.0,1
12.0,0.635,0.376,207453.0,0.518,7.29e-06,0.335,-7.287000000000001,0.0786,169.738,0.373,6.5,1
18.0,0.965,0.722,216000.0,0.173,0.909,0.106,-22.556,0.0476,125.083,0.436,4.0,1
23.0,0.134,0.33,163800.0,0.415,0.847,0.0999,-12.811,0.0478,101.865,0.0399,3.0,1
17.0,0.0046,0.705,245217.0,0.7,0.0155,0.201,-5.782,0.0358,137.994,0.8959999999999999,4.0,1
23.0,0.951,0.23,237573.0,0.263,0.919,0.0682,-11.62,0.0354,140.037,0.0631,4.0,1
30.0,0.0087,0.599,256200.0,0.998,0.00358,0.0887,-2.216,0.105,134.007,0.4,1.0,1
12.0,0.000806,0.5479999999999999,306373.0,0.8759999999999999,0.0,0.356,-3.457,0.0546,129.987,0.595,2.0,1
26.0,0.0116,0.593,247213.0,0.985,0.0,0.345,-1.602,0.163,139.864,0.831,6.0,1
13.0,0.0254,0.503,246733.0,0.568,0.0002549999999999,0.0698,-13.47,0.0404,124.02,0.6990000000000001,6.0,1
40.0,0.162,0.659,244445.0,0.6579999999999999,0.0,0.0467,-3.928,0.0256,89.98700000000001,0.5379999999999999,4.0,1
48.0,0.0134,0.423,224053.0,0.799,4.06e-06,0.147,-4.227,0.0447,124.626,0.556,5.0,1
17.0,0.0017,0.376,315000.0,0.98,0.00335,0.654,-3.417,0.145,175.96200000000002,0.523,5.0,1
17.0,0.662,0.4529999999999999,98587.0,0.48,0.852,0.163,-17.009,0.0669,179.81900000000002,0.16,5.0,1
21.0,0.287,0.6509999999999999,-1.0,0.973,7.99e-06,0.0693,-3.0380000000000003,0.0621,121.03200000000001,0.861,7.5,1
24.0,4.89e-05,0.436,122493.0,0.944,0.00298,0.0486,-7.685,0.0488,157.097,0.731,1.5,1
24.0,0.00733,0.662,79640.0,0.8640000000000001,0.292,0.0717,-8.252,0.0655,149.944,0.81,4.0,1
31.0,0.0018,0.317,91080.0,0.5589999999999999,0.8390000000000001,0.427,-9.959,0.0329,150.553,0.287,3.5,1
19.0,0.594,0.3379999999999999,291280.0,0.541,0.0,0.179,-7.54,0.0559,200.019,0.358,4.5,1
24.0,0.0158,0.5589999999999999,285813.0,0.78,0.0,0.143,-1.158,0.0416,120.008,0.486,3.0,1
21.0,0.00112,0.626,211587.0,0.8809999999999999,1.07e-05,0.254,-4.835,0.0352,128.045,0.75,7.0,1
17.0,0.000111,0.523,289133.0,0.858,0.109,0.395,-4.04,0.0361,124.977,0.3389999999999999,7.0,1
23.0,0.721,0.346,299867.0,0.346,0.236,0.0949,-11.384,0.0306,97.07700000000001,0.0857,6.0,1
22.0,0.474,0.374,-1.0,0.282,0.456,0.499,-11.652,0.113,158.703,0.482,3.0,1
17.0,0.994,0.519,-1.0,0.0367,0.895,0.109,-20.578000000000003,0.0871,112.94,0.24,7.0,1
10.0,0.8240000000000001,0.348,185933.0,0.3929999999999999,0.923,0.11,-9.24,0.0298,142.879,0.225,3.0,1
24.0,0.000291,0.316,326720.0,0.936,0.0326,0.109,-3.843,0.109,191.03900000000002,0.203,7.5,1
38.0,0.0565,0.564,259240.0,0.982,0.00073,0.372,-1.264,0.0551,150.041,0.674,1.0,1
27.0,0.1169999999999999,0.6459999999999999,253920.0,0.7,0.0,0.0984,-6.602,0.0401,95.896,0.44,7.0,1
23.0,0.526,0.6890000000000001,-1.0,0.4679999999999999,5.2e-05,0.0984,-7.059,0.0299,81.063,0.216,7.5,1
22.0,0.772,0.15,105573.0,0.235,0.913,0.144,-15.495,0.0375,91.25200000000001,0.0398,3.0,1
16.0,0.12,0.395,224813.0,0.96,0.0638,0.437,-1.761,0.0912,170.06099999999998,0.623,1.0,1
25.0,0.703,0.0863,-1.0,0.3389999999999999,0.8740000000000001,0.151,-13.455,0.0495,75.258,0.0466,6.0,1
58.0,0.0090599999999999,0.508,225000.0,0.991,1.28e-05,0.316,-1.768,0.123,95.524,0.295,3.5,1
37.0,0.093,0.6609999999999999,250933.0,0.471,0.0,0.184,-7.689,0.0372,78.0,0.5529999999999999,1.5,1
32.0,0.0235,0.5,245067.0,0.947,0.0,0.361,-3.172,0.0381,93.984,0.652,6.0,1
23.0,0.974,0.211,170467.0,0.215,0.861,0.126,-14.916,0.0346,60.391999999999996,0.0411,1.0,1
25.0,0.631,0.503,50600.0,0.3289999999999999,0.923,0.0726,-11.970999999999998,0.033,135.395,0.0383,2.0,1
23.0,0.1159999999999999,0.6679999999999999,255480.0,0.92,6.59e-06,0.1159999999999999,-2.39,0.0569,109.963,0.8590000000000001,5.0,1
17.0,0.8420000000000001,0.347,288699.0,0.498,0.83,0.6920000000000001,-10.837,0.0506,145.392,0.305,5.0,1
45.0,0.0104,0.366,342720.0,0.5710000000000001,0.89,0.0939,-12.063,0.0565,155.093,0.136,4.0,1
12.0,6.37e-06,0.373,-1.0,0.7809999999999999,0.974,0.2269999999999999,-8.352,0.0995,179.92,0.919,3.0,1
46.0,0.502,0.69,242667.0,0.794,0.0,0.208,-3.073,0.0274,98.984,0.8009999999999999,6.5,1
16.0,0.0145,0.526,242600.0,0.88,0.0,0.201,-7.211,0.0508,140.036,0.637,2.0,1
22.0,0.00377,0.622,-1.0,0.74,0.0,0.0865,-5.184,0.0289999999999999,138.02,0.659,6.0,1
19.0,0.099,0.319,159333.0,0.5539999999999999,0.893,0.0925,-10.34,0.0287,100.03200000000001,0.078,3.0,1
52.0,0.17,0.444,229394.0,0.637,0.0,0.1119999999999999,-3.73,0.0361,79.821,0.23,2.0,1
48.0,0.00137,0.3979999999999999,251640.0,0.971,0.000323,0.344,-2.873,0.125,174.021,0.502,2.0,1
26.0,0.597,0.52,236827.0,0.517,0.0,0.0986,-5.431,0.0333,184.015,0.7120000000000001,7.0,1
27.0,0.00848,0.3929999999999999,221253.0,0.7509999999999999,2.8e-06,0.1119999999999999,-3.896,0.0611,162.048,0.534,7.5,1
26.0,0.893,0.5329999999999999,182243.0,0.15,0.871,0.0895,-13.23,0.0309,81.985,0.183,2.0,1
14.0,0.000143,0.476,82827.0,0.573,0.65,0.136,-11.861,0.0343,162.266,0.22,7.5,1
32.0,0.984,0.359,277147.0,0.166,0.000207,0.0983,-15.468,0.0362,104.99799999999999,0.242,5.0,1
30.0,0.847,0.56,196473.0,0.204,0.0,0.1009999999999999,-11.025,0.0385,129.833,0.321,2.0,1
24.0,0.0983,0.647,195533.0,0.894,0.0,0.0703,-2.8160000000000003,0.1,140.042,0.8109999999999999,2.0,1
19.0,0.126,0.7040000000000001,231960.0,0.601,0.853,0.257,-14.464,0.04,125.10799999999999,0.939,3.0,1
24.0,0.989,0.496,232867.0,0.257,0.825,0.0996,-10.684,0.0279999999999999,140.036,0.128,3.0,1
12.0,0.535,0.5920000000000001,260653.0,0.721,0.0,0.0802,-4.96,0.0338,112.005,0.556,1.0,1
39.0,0.00252,0.636,247027.0,0.738,0.0,0.0359,-5.784,0.0281,127.97399999999999,0.6829999999999999,2.0,1
18.0,0.00479,0.467,351107.0,0.931,0.00911,0.106,-6.311,0.0916,89.94200000000001,0.198,7.0,1
35.0,0.0425,0.626,330467.0,0.741,0.0,0.119,-4.584,0.0246,90.015,0.723,6.5,1
29.0,0.0514,0.605,252653.0,0.8690000000000001,1.04e-06,0.318,-2.7960000000000003,0.0313,124.056,0.809,1.0,1
25.0,0.0225,0.669,184000.0,0.884,0.0,0.1,-4.258,0.0721,124.02,0.693,3.0,1
25.0,0.00376,0.4579999999999999,139667.0,0.53,0.845,0.108,-9.171,0.0274,89.96,0.55,1.0,1
28.0,0.0467,0.685,164400.0,0.6890000000000001,0.947,0.133,-9.221,0.0337,130.003,0.7659999999999999,3.5,1
23.0,0.017,0.528,-1.0,0.989,0.000473,0.0964,-2.967,0.0741,130.015,0.525,2.0,1
23.0,0.2319999999999999,0.569,205867.0,0.4039999999999999,0.528,0.1369999999999999,-9.849,0.0415,119.67299999999999,0.303,1.5,1
39.0,0.0156,0.498,245520.0,0.972,1.37e-06,0.345,-1.845,0.2019999999999999,169.989,0.351,6.0,1
20.0,0.000287,0.452,246307.0,0.972,0.0,0.302,-2.5610000000000004,0.0554,198.09,0.816,6.0,1
36.0,0.0357,0.595,251320.0,0.979,0.0,0.293,-1.61,0.0678,124.986,0.83,1.0,1
23.0,0.000328,0.486,266939.0,0.8759999999999999,0.000138,0.134,-4.6,0.034,98.074,0.223,6.5,1
25.0,0.915,0.512,289800.0,0.259,0.0,0.0853,-9.646,0.0322,135.829,0.2789999999999999,6.0,1
30.0,0.7979999999999999,0.322,236747.0,0.4529999999999999,0.809,0.415,-10.108,0.0334,114.671,0.317,6.0,1
40.0,0.165,0.588,332760.0,0.659,1.19e-05,0.0734,-5.698,0.0263,116.025,0.467,6.5,1
25.0,0.0118,0.596,279827.0,0.867,0.0,0.349,-4.077,0.0419,115.866,0.6559999999999999,3.0,1
20.0,0.000524,0.43,229747.0,0.941,6.49e-05,0.127,-2.204,0.0571,97.516,0.372,4.0,1
14.0,0.0317,0.48,255627.0,0.943,1.8100000000000003e-05,0.345,-0.764,0.237,174.062,0.705,1.0,1
17.0,0.866,0.523,300867.0,0.275,0.000101,0.108,-12.203,0.032,127.714,0.0982,3.0,1
16.0,0.0154,0.49,333017.0,0.889,0.0,0.172,-4.04,0.0517,137.872,0.516,4.0,1
32.0,0.228,0.6409999999999999,-1.0,0.934,0.0,0.122,-4.848,0.0525,142.03,0.617,4.5,1
26.0,0.479,0.255,334533.0,0.217,0.122,0.209,-15.502,0.0362,119.985,0.0378,3.0,1
28.0,0.0502,0.142,276800.0,0.569,0.75,0.325,-7.946000000000001,0.0296,90.956,0.195,5.0,1
11.0,0.0613,0.613,227285.0,0.978,0.0,0.0835,-2.325,0.147,140.043,0.573,1.0,1
10.0,0.00268,0.495,121827.0,0.72,0.933,0.263,-8.206,0.0376,149.941,0.963,3.0,1
9.0,0.961,0.223,-1.0,0.347,0.924,0.11,-14.209,0.0436,97.958,0.0252,5.0,1
46.0,0.4039999999999999,0.395,196907.0,0.331,0.0004599999999999,0.0964,-8.439,0.0307,112.11399999999999,0.296,2.0,1
10.0,0.0349,0.625,-1.0,0.897,0.000716,0.115,-2.452,0.0642,160.002,0.47,1.0,1
27.0,0.0036799999999999,0.627,241693.0,0.7020000000000001,0.0251,0.215,-6.606,0.0279,129.007,0.4679999999999999,6.5,1
41.0,0.000275,0.368,332680.0,0.908,0.163,0.276,-1.175,0.0428,118.415,0.342,6.0,1
24.0,0.114,0.54,208240.0,0.3879999999999999,0.897,0.16,-8.383,0.0361,186.271,0.0729,4.5,1
38.0,3.229999999999999e-05,0.474,312427.0,0.82,0.0181,0.102,-5.198,0.0444,125.042,0.3779999999999999,3.0,1
17.0,0.994,0.501,120853.0,0.00891,0.922,0.0829,-30.902,0.0676,76.695,0.158,4.0,1
27.0,0.0533,0.152,302333.0,0.636,0.755,0.0695,-9.353,0.0697,78.49600000000001,0.132,4.0,1
22.0,0.000371,0.578,263587.0,0.956,0.0,0.114,-3.104,0.0664,122.04899999999999,0.768,6.5,1
35.0,0.0588,0.621,311170.0,0.853,0.0,0.0943,-4.472,0.0579,125.025,0.532,7.5,1
25.0,0.4629999999999999,0.564,310600.0,0.657,0.0,0.144,-6.027,0.048,106.81200000000001,0.434,5.0,1
33.0,0.00203,0.5379999999999999,-1.0,0.75,0.8340000000000001,0.1169999999999999,-14.274,0.0433,165.18,0.956,1.5,1
24.0,0.0013,0.356,271000.0,0.982,0.0,0.13,-3.199,0.181,173.078,0.216,4.0,1
7.0,0.0434,0.26,56213.0,0.99,0.8420000000000001,0.397,-10.720999999999998,0.344,165.31599999999997,0.119,7.0,1
24.0,0.962,0.588,347640.0,0.276,0.778,0.439,-11.974,0.0295,80.013,0.059,3.0,1
46.0,0.00209,0.478,279200.0,0.5920000000000001,0.0,0.245,-5.975,0.0265,139.607,0.271,4.0,1
42.0,0.0147,0.432,210653.0,0.913,3.83e-06,0.354,-4.2410000000000005,0.107,191.821,0.642,3.5,1
49.0,0.000364,0.583,161453.0,0.746,0.000977,0.0739,-5.557,0.0336,92.542,0.513,2.0,1
22.0,0.0248,0.561,271987.0,0.908,0.0,0.198,-5.482,0.0499,138.023,0.6659999999999999,6.5,1
20.0,0.921,0.377,-1.0,0.586,0.8859999999999999,0.133,-10.348,0.0428,159.82399999999998,0.632,5.0,1
19.0,0.00205,0.456,247880.0,0.904,1.4499999999999998e-05,0.0904,-4.807,0.123,160.02700000000002,0.353,4.0,1
19.0,0.0413,0.643,209920.0,0.86,0.000512,0.0574,-4.4,0.0562,133.92600000000002,0.79,7.0,1
32.0,0.987,0.165,-1.0,0.289,0.000587,0.146,-10.216,0.0427,174.09099999999998,0.275,1.0,1
30.0,0.3339999999999999,0.528,237173.0,0.899,0.0,0.376,-1.838,0.0491,140.968,0.8240000000000001,3.5,1
16.0,0.00377,0.561,266293.0,0.775,0.0,0.119,-9.9,0.0337,129.911,0.602,6.0,1
31.0,0.183,0.42,294307.0,0.802,0.0,0.239,-5.747000000000001,0.102,179.942,0.5589999999999999,1.5,1
18.0,0.00475,0.278,60480.0,0.327,0.763,0.156,-16.039,0.0269,88.213,0.179,3.5,1
24.0,0.477,0.7709999999999999,254960.0,0.6970000000000001,0.0524,0.0701,-4.725,0.0413,83.715,0.7,2.0,1
16.0,0.00211,0.372,267733.0,0.894,0.0,0.294,-3.254,0.118,204.13,0.7509999999999999,3.5,1
19.0,0.00601,0.409,178680.0,0.948,0.0,0.0913,-2.879,0.0998,101.945,0.483,5.0,1
16.0,0.467,0.63,164000.0,0.366,0.7979999999999999,0.105,-14.482,0.0305,89.99700000000001,0.6779999999999999,7.0,1
15.0,0.875,0.667,252653.0,0.257,0.0,0.25,-9.687,0.0353,112.789,0.619,6.0,1
12.0,0.0199,0.5,235776.0,0.862,0.0,0.313,-2.378,0.0383,139.951,0.583,5.0,1
33.0,4.31e-05,0.3939999999999999,-1.0,0.818,0.000154,0.3,-4.08,0.0419,152.304,0.517,3.5,1
33.0,0.0636,0.563,385720.0,0.825,0.000108,0.0968,-3.981,0.042,137.994,0.6920000000000001,6.5,1
26.0,0.00997,0.527,237474.0,0.8690000000000001,5.9e-05,0.1009999999999999,-0.346,0.0422,94.95299999999999,0.183,6.0,1
26.0,0.019,0.534,263933.0,0.967,6.22e-05,0.235,-4.874,0.0572,129.963,0.551,1.0,1
17.0,1.7100000000000002e-05,0.288,183187.0,0.885,0.969,0.49,-5.494,0.0569,159.931,0.547,6.5,1
39.0,0.000131,0.283,438147.0,0.665,0.898,0.248,-9.863,0.0503,129.033,0.185,6.0,1
30.0,0.0164,0.632,195378.0,0.89,2.11e-06,0.18,-3.337,0.0908,104.035,0.7979999999999999,7.5,1
27.0,0.244,0.487,287867.0,0.52,0.0,0.0915,-4.33,0.0286,71.96600000000001,0.287,3.5,1
14.0,0.0126,0.57,295373.0,0.716,0.00245,0.0975,-6.343,0.0315,119.96600000000001,0.3939999999999999,3.0,1
16.0,0.0274,0.294,272413.0,0.545,1.17e-06,0.214,-4.763999999999999,0.0463,179.31,0.264,7.0,1
0.0,0.7759999999999999,0.436,132160.0,0.426,0.97,0.0947,-17.293,0.0444,121.042,0.606,7.0,1
25.0,0.898,0.177,282831.0,0.413,0.973,0.139,-9.192,0.0358,77.205,0.249,6.0,1
27.0,0.00945,0.5670000000000001,182000.0,0.924,0.0,0.0617,-4.44,0.0843,144.95600000000002,0.677,3.0,1
22.0,0.977,0.562,229440.0,0.135,0.0365,0.15,-12.532,0.035,80.036,0.0508,1.5,1
28.0,0.762,0.187,-1.0,0.514,0.84,0.152,-5.841,0.0346,81.484,0.208,4.5,1
30.0,0.0232,0.584,272866.0,0.624,0.0,0.0813,-5.792000000000001,0.034,131.049,0.342,4.5,1
15.0,0.00228,0.491,213369.0,0.933,0.0332,0.201,-3.29,0.0419,126.027,0.246,4.5,1
39.0,0.0802,0.541,360667.0,0.665,1.07e-06,0.113,-6.992999999999999,0.0293,164.08900000000003,0.278,7.0,1
30.0,0.00421,0.536,262640.0,0.962,0.0,0.0787,-3.007,0.11,97.524,0.65,7.0,1
13.0,0.1669999999999999,0.595,221133.0,0.942,2.57e-05,0.136,-2.698,0.267,128.045,0.677,6.0,1
23.0,0.971,0.619,103167.0,0.4039999999999999,0.972,0.1159999999999999,-9.972,0.0324,74.175,0.337,6.0,1
0.0,0.518,0.562,137852.0,0.408,0.0444,0.0803,-7.444,0.0296,125.869,0.718,6.0,1
33.0,0.00654,0.437,201600.0,0.987,0.0,0.0975,-2.3040000000000003,0.132,174.945,0.695,6.5,1
11.0,0.7879999999999999,0.365,92867.0,0.467,5.550000000000001e-05,0.103,-5.207000000000001,0.0394,70.044,0.511,2.0,1
24.0,0.264,0.487,309827.0,0.8909999999999999,0.0,0.0564,-2.82,0.0409,173.095,0.433,6.5,1
24.0,0.627,0.209,123400.0,0.373,0.93,0.156,-11.595999999999998,0.0356,140.20600000000002,0.484,3.0,1
27.0,0.0037799999999999,0.575,274000.0,0.97,1.82e-05,0.291,-3.0780000000000003,0.0545,139.999,0.631,7.0,1
42.0,0.19,0.411,298067.0,0.674,0.0,0.1889999999999999,-4.684,0.1119999999999999,175.665,0.545,6.0,1
27.0,0.636,0.7490000000000001,143640.0,0.4039999999999999,0.331,0.0559999999999999,-11.43,0.0416,107.962,0.773,3.0,1
16.0,0.983,0.259,143227.0,0.0507,0.237,0.115,-18.275,0.0333,95.74,0.0992,4.5,1
15.0,0.499,0.0964,308447.0,0.511,0.954,0.377,-10.587,0.035,72.066,0.0717,2.0,1
14.0,0.00013,0.451,225427.0,0.944,0.0,0.294,-3.615,0.0768,136.102,0.613,3.0,1
43.0,0.634,0.542,288567.0,0.529,0.0,0.108,-10.024,0.0318,87.911,0.184,1.5,1
23.0,0.968,0.215,262333.0,0.0479,0.78,0.0809,-21.847,0.0422,74.499,0.104,3.0,1
31.0,0.228,0.46,239307.0,0.924,0.917,0.507,-11.732,0.0353,91.66,0.964,6.0,1
20.0,0.8009999999999999,0.569,233840.0,0.486,0.0,0.6629999999999999,-7.47,0.0413,95.685,0.5589999999999999,3.5,1
24.0,0.000375,0.384,259587.0,0.952,2.46e-06,0.0773,-4.069,0.0844,176.918,0.497,2.0,1
20.0,0.2019999999999999,0.4379999999999999,272173.0,0.698,0.000172,0.0877,-6.282,0.0346,123.07799999999999,0.1009999999999999,3.5,1
18.0,0.00256,0.325,291547.0,0.748,0.144,0.1159999999999999,-2.597,0.0473,131.085,0.479,4.5,1
38.0,0.00887,0.547,238307.0,0.779,0.733,0.174,-12.896,0.0513,101.586,0.168,4.0,1
17.0,0.233,0.507,265853.0,0.743,0.0,0.11,-3.928,0.0297,84.025,0.209,4.0,1
27.0,0.0427,0.721,239909.0,0.931,0.00242,0.283,-4.832,0.0451,111.969,0.8270000000000001,7.5,1
43.0,0.0495,0.5660000000000001,-1.0,0.941,0.0,0.091,-3.0810000000000004,0.0395,101.94200000000001,0.4589999999999999,2.0,1
18.0,0.0836,0.481,-1.0,0.8740000000000001,0.924,0.115,-7.632999999999999,0.0379,143.85,0.976,1.5,1
22.0,0.6759999999999999,0.2789999999999999,504080.0,0.476,0.00301,0.963,-7.18,0.0362,148.90200000000002,0.168,3.0,1
19.0,0.00252,0.472,203960.0,0.993,0.0,0.157,-1.798,0.156,112.398,0.4479999999999999,4.0,1
20.0,0.69,0.5760000000000001,316400.0,0.384,1.53e-05,0.0868,-6.046,0.0279999999999999,72.96600000000001,0.212,1.0,1
31.0,0.241,0.362,120520.0,0.669,0.7709999999999999,0.147,-7.013999999999999,0.0345,120.102,0.104,1.0,1
29.0,0.0761,0.607,274680.0,0.979,0.0,0.619,-3.64,0.0673,135.046,0.903,3.0,1
27.0,0.113,0.602,202500.0,0.9,0.0,0.355,-3.197,0.0386,102.008,0.802,7.0,1
19.0,0.0249,0.816,47587.0,0.5539999999999999,0.959,0.129,-8.345,0.0387,137.73,0.987,6.0,1
26.0,0.289,0.63,285080.0,0.615,1.08e-06,0.0766,-5.807,0.0458,195.78400000000002,0.546,3.0,1
23.0,0.0255,0.513,256112.0,0.918,0.000113,0.376,-3.353,0.104,129.969,0.366,6.0,1
19.0,0.0642,0.655,245573.0,0.743,0.0,0.126,-5.51,0.0292,130.05,0.574,3.0,1
38.0,0.000124,0.551,280160.0,0.929,6.75e-06,0.0635,-5.003,0.0556,123.959,0.531,3.0,1
32.0,0.0449,0.7120000000000001,259173.0,0.797,0.0,0.243,-3.786,0.0434,88.96600000000001,0.637,3.5,1
14.0,0.99,0.574,178133.0,0.037,0.6940000000000001,0.111,-32.731,0.0564,139.482,0.565,6.0,1
46.0,0.0101,0.6,274022.0,0.597,7.1e-06,0.1989999999999999,-5.782,0.0297,78.987,0.381,4.0,1
14.0,0.1369999999999999,0.659,361173.0,0.542,1.25e-05,0.103,-7.547999999999999,0.0234,81.988,0.654,3.5,1
25.0,0.246,0.6409999999999999,217013.0,0.943,0.0,0.0499,-3.023,0.108,164.924,0.877,3.5,1
27.0,2.86e-06,0.367,105107.0,0.865,0.898,0.22,-3.491,0.0377,155.043,0.7909999999999999,5.0,1
22.0,0.0265,0.589,-1.0,0.943,0.0,0.142,-2.829,0.162,149.861,0.723,5.0,1
21.0,0.0141,0.4629999999999999,292573.0,0.8440000000000001,0.0,0.12,-4.272,0.0465,167.93900000000002,0.306,4.0,1
17.0,0.916,0.266,151600.0,0.306,0.973,0.13,-13.625,0.0366,84.914,0.2189999999999999,1.5,1
10.0,0.8,0.556,-1.0,0.124,0.00191,0.105,-18.068,0.0372,90.37700000000001,0.0386,7.5,1
21.0,0.066,0.63,307160.0,0.933,0.0,0.349,-2.385,0.0505,118.985,0.6890000000000001,4.5,1
27.0,0.637,0.6970000000000001,-1.0,0.713,0.872,0.0457,-10.653,0.0449,99.95200000000001,0.629,3.5,1
22.0,0.00873,0.672,233013.0,0.8340000000000001,0.0010199999999999,0.389,-5.51,0.0398,130.938,0.884,7.5,1
17.0,0.473,0.522,185547.0,0.3,0.155,0.157,-6.978,0.0358,119.978,0.1639999999999999,4.5,1
28.0,0.617,0.437,-1.0,0.506,0.00757,0.0992,-8.247,0.0297,143.924,0.259,1.0,1
19.0,0.0311,0.5870000000000001,329067.0,0.987,0.0,0.165,-3.499,0.121,92.522,0.746,3.5,1
35.0,0.643,0.701,255800.0,0.762,0.612,0.432,-6.117000000000001,0.042,130.105,0.6409999999999999,2.0,1
9.0,0.841,0.171,52213.0,0.211,0.797,0.0949,-16.445,0.0417,83.383,0.0727,6.5,1
21.0,0.51,0.261,-1.0,0.336,0.626,0.133,-13.762,0.0511,93.7,0.17,7.0,1
16.0,0.023,0.58,237782.0,0.908,0.0,0.321,-4.392,0.258,82.416,0.758,1.0,1
28.0,0.000126,0.419,194773.0,0.784,0.000192,0.142,-4.917,0.0463,97.536,0.444,7.0,1
28.0,0.7070000000000001,0.245,282400.0,0.412,0.0,0.143,-5.928999999999999,0.0334,206.101,0.465,6.5,1
23.0,0.6659999999999999,0.413,258360.0,0.289,0.815,0.0961,-12.967,0.0274,82.79,0.1119999999999999,6.0,1
15.0,0.136,0.706,-1.0,0.496,0.828,0.163,-12.890999999999998,0.0449,94.024,0.716,7.0,1
16.0,0.0177,0.4379999999999999,60307.0,0.3229999999999999,0.921,0.3279999999999999,-14.526,0.0501,149.981,0.384,5.0,1
20.0,5.629999999999999e-05,0.307,188720.0,0.847,0.0605,0.104,-4.736000000000001,0.0582,175.09400000000002,0.478,5.0,1
15.0,0.972,0.609,257684.0,0.126,0.544,0.111,-15.231,0.0309,95.0,0.214,5.0,1
21.0,0.526,0.619,319733.0,0.7290000000000001,1.46e-06,0.24,-2.6460000000000004,0.0294,92.00399999999999,0.562,4.0,1
15.0,0.995,0.498,203115.0,0.0126,0.905,0.1,-39.194,0.0497,86.523,0.136,1.0,1
16.0,0.0278,0.416,226666.0,0.986,0.883,0.337,-1.682,0.0814,179.958,0.272,7.0,1
19.0,0.000208,0.557,166298.0,0.981,3.68e-05,0.198,-1.59,0.0564,97.016,0.508,6.5,1
19.0,0.221,0.619,-1.0,0.718,3.84e-05,0.143,-4.46,0.0359,123.999,0.585,6.0,1
12.0,0.0022,0.525,196320.0,0.8690000000000001,0.0,0.273,-3.685,0.22,175.90400000000002,0.5710000000000001,3.5,1
18.0,0.39,0.179,-1.0,0.3879999999999999,0.7909999999999999,0.165,-12.279000000000002,0.0383,119.971,0.0503,3.0,1
24.0,0.971,0.152,275797.0,0.0182,0.794,0.0749,-29.685,0.0421,137.162,0.0331,3.0,1
31.0,0.0008849999999999,0.419,310373.0,0.972,0.0,0.0888,-2.528,0.118,165.015,0.465,2.0,1
21.0,0.988,0.445,228200.0,0.149,0.00487,0.104,-15.294,0.0308,101.895,0.302,1.0,1
27.0,0.446,0.2239999999999999,160467.0,0.249,0.114,0.1669999999999999,-11.527,0.0333,74.844,0.0361,4.0,1
16.0,0.00379,0.629,243573.0,0.8590000000000001,0.0348,0.0617,-5.459,0.0723,133.991,0.8170000000000001,1.0,1
14.0,4.61e-05,0.251,185539.0,0.835,0.7659999999999999,0.19,-5.386,0.0586,164.15900000000002,0.352,3.0,1
32.0,0.971,0.37,134133.0,0.247,0.75,0.1169999999999999,-11.17,0.0431,207.435,0.0719,3.5,1
16.0,0.0158,0.492,-1.0,0.949,0.0,0.2289999999999999,-3.699,0.0599,104.024,0.555,1.0,1
35.0,0.0251,0.742,255200.0,0.599,0.0013,0.107,-7.957000000000001,0.0302,119.969,0.281,3.5,1
25.0,0.893,0.238,-1.0,0.24,0.935,0.0948,-14.897,0.0418,79.977,0.0378,4.0,1
30.0,0.379,0.522,391000.0,0.495,8.41e-06,0.103,-5.922999999999999,0.0387,175.91400000000002,0.212,4.0,1
27.0,0.154,0.476,214733.0,0.971,0.0,0.1159999999999999,-3.563,0.0719,138.07299999999998,0.509,6.5,1
25.0,0.00305,0.456,205040.0,0.903,0.0,0.222,-4.031000000000001,0.125,179.94400000000002,0.741,7.5,1
40.0,0.0265,0.588,270573.0,0.8540000000000001,0.00585,0.1009999999999999,-4.593,0.0457,134.915,0.818,1.5,1
21.0,0.000889,0.516,259530.0,0.983,0.00243,0.0684,-3.641,0.0981,94.986,0.557,1.0,1
